task_name,index,prompt,answer,attribute
number_1,721,"수 5710는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백십,오천칠백열
number_1,722,"수 5731는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백삼십일,오천칠백서른하나
number_1,723,"수 5732는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백삼십이,오천칠백서른둘
number_1,724,"수 5749는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백사십구,오천칠백마흔아홉
number_1,725,"수 5761는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백육십일,오천칠백예순하나
number_1,726,"수 5763는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백육십삼,오천칠백예순셋
number_1,727,"수 5784는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백팔십사,오천칠백여든넷
number_1,728,"수 5794는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백구십사,오천칠백아흔넷
number_1,729,"수 5867는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천팔백육십칠,오천팔백예순일곱
number_1,730,"수 5872는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천팔백칠십이,오천팔백일흔둘
number_1,731,"수 5876는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천팔백칠십육,오천팔백일흔여섯
number_1,732,"수 5898는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천팔백구십팔,오천팔백아흔여덟
number_1,733,"수 5906는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천구백육,오천구백여섯
number_1,734,"수 5908는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천구백팔,오천구백여덟
number_1,735,"수 5960는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천구백육십,오천구백예순
number_1,736,"수 5997는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천구백구십칠,오천구백아흔일곱
number_1,737,"수 6046는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사십육,육천마흔여섯
number_1,738,"수 6047는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사십칠,육천마흔일곱
number_1,739,"수 6050는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오십,육천쉰
number_1,740,"수 6055는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오십오,육천쉰다섯
number_1,741,"수 6079는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠십구,육천일흔아홉
number_1,742,"수 6091는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구십일,육천아흔하나
number_1,743,"수 6093는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구십삼,육천아흔셋
number_1,744,"수 6110는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백십,육천백열
number_1,745,"수 6127는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백이십칠,육천백스물일곱
number_1,746,"수 6141는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백사십일,육천백마흔하나
number_1,747,"수 6146는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백사십육,육천백마흔여섯
number_1,748,"수 6147는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백사십칠,육천백마흔일곱
number_1,749,"수 6171는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백칠십일,육천백일흔하나
number_1,750,"수 6189는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백팔십구,육천백여든아홉
number_1,751,"수 6196는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천백구십육,육천백아흔여섯
number_1,752,"수 6202는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백이,육천이백둘
number_1,753,"수 6223는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백이십삼,육천이백스물셋
number_1,754,"수 6241는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백사십일,육천이백마흔하나
number_1,755,"수 6256는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백오십육,육천이백쉰여섯
number_1,756,"수 6258는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백오십팔,육천이백쉰여덟
number_1,757,"수 6271는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백칠십일,육천이백일흔하나
number_1,758,"수 6279는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백칠십구,육천이백일흔아홉
number_1,759,"수 6286는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천이백팔십육,육천이백여든여섯
number_1,760,"수 6303는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백삼,육천삼백셋
number_1,761,"수 6317는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백십칠,육천삼백열일곱
number_1,762,"수 6319는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백십구,육천삼백열아홉
number_1,763,"수 6329는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백이십구,육천삼백스물아홉
number_1,764,"수 6335는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백삼십오,육천삼백서른다섯
number_1,765,"수 6348는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백사십팔,육천삼백마흔여덟
number_1,766,"수 6359는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천삼백오십구,육천삼백쉰아홉
number_1,767,"수 6411는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사백십일,육천사백열하나
number_1,768,"수 6412는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사백십이,육천사백열둘
number_1,769,"수 6421는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사백이십일,육천사백스물하나
number_1,770,"수 6454는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사백오십사,육천사백쉰넷
number_1,771,"수 6478는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천사백칠십팔,육천사백일흔여덟
number_1,772,"수 6503는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백삼,육천오백셋
number_1,773,"수 6508는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백팔,육천오백여덟
number_1,774,"수 6522는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백이십이,육천오백스물둘
number_1,775,"수 6531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백삼십일,육천오백서른하나
number_1,776,"수 6542는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백사십이,육천오백마흔둘
number_1,777,"수 6548는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백사십팔,육천오백마흔여덟
number_1,778,"수 6554는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백오십사,육천오백쉰넷
number_1,779,"수 6562는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백육십이,육천오백예순둘
number_1,780,"수 6592는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천오백구십이,육천오백아흔둘
number_1,781,"수 6608는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백팔,육천육백여덟
number_1,782,"수 6643는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백사십삼,육천육백마흔셋
number_1,783,"수 6661는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백육십일,육천육백예순하나
number_1,784,"수 6665는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백육십오,육천육백예순다섯
number_1,785,"수 6677는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백칠십칠,육천육백일흔일곱
number_1,786,"수 6685는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백팔십오,육천육백여든다섯
number_1,787,"수 6686는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천육백팔십육,육천육백여든여섯
number_1,788,"수 6701는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백일,육천칠백하나
number_1,789,"수 6750는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백오십,육천칠백쉰
number_1,790,"수 6755는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백오십오,육천칠백쉰다섯
number_1,791,"수 6761는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백육십일,육천칠백예순하나
number_1,792,"수 6767는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백육십칠,육천칠백예순일곱
number_1,793,"수 6794는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백구십사,육천칠백아흔넷
number_1,794,"수 6795는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천칠백구십오,육천칠백아흔다섯
number_1,795,"수 6827는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백이십칠,육천팔백스물일곱
number_1,796,"수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백삼십오,육천팔백서른다섯
number_1,797,"수 6847는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백사십칠,육천팔백마흔일곱
number_1,798,"수 6857는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백오십칠,육천팔백쉰일곱
number_1,799,"수 6875는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백칠십오,육천팔백일흔다섯
number_1,800,"수 6883는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백팔십삼,육천팔백여든셋
number_1,801,"수 6887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천팔백팔십칠,육천팔백여든일곱
number_1,802,"수 6926는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백이십육,육천구백스물여섯
number_1,803,"수 6930는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백삼십,육천구백서른
number_1,804,"수 6961는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백육십일,육천구백예순하나
number_1,805,"수 6967는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백육십칠,육천구백예순일곱
number_1,806,"수 6983는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백팔십삼,육천구백여든셋
number_1,807,"수 6987는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백팔십칠,육천구백여든일곱
number_1,808,"수 6991는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육천구백구십일,육천구백아흔하나
number_1,809,"수 7011는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천십일,칠천열하나
number_1,810,"수 7017는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천십칠,칠천열일곱
number_1,811,"수 7019는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천십구,칠천열아홉
number_1,812,"수 7033는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼십삼,칠천서른셋
number_1,813,"수 7050는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천오십,칠천쉰
number_1,814,"수 7060는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육십,칠천예순
number_1,815,"수 7072는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠십이,칠천일흔둘
number_1,816,"수 7079는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠십구,칠천일흔아홉
number_1,817,"수 7100는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백,칠천백
number_1,818,"수 7109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백구,칠천백아홉
number_1,819,"수 7142는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백사십이,칠천백마흔둘
number_1,820,"수 7144는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백사십사,칠천백마흔넷
number_1,821,"수 7146는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백사십육,칠천백마흔여섯
number_1,822,"수 7181는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백팔십일,칠천백여든하나
number_1,823,"수 7188는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천백팔십팔,칠천백여든여덟
number_1,824,"수 7207는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백칠,칠천이백일곱
number_1,825,"수 7220는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백이십,칠천이백스물
number_1,826,"수 7225는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백이십오,칠천이백스물다섯
number_1,827,"수 7237는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백삼십칠,칠천이백서른일곱
number_1,828,"수 7243는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백사십삼,칠천이백마흔셋
number_1,829,"수 7248는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백사십팔,칠천이백마흔여덟
number_1,830,"수 7266는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백육십육,칠천이백예순여섯
number_1,831,"수 7288는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천이백팔십팔,칠천이백여든여덟
number_1,832,"수 7303는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백삼,칠천삼백셋
number_1,833,"수 7307는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백칠,칠천삼백일곱
number_1,834,"수 7310는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백십,칠천삼백열
number_1,835,"수 7337는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백삼십칠,칠천삼백서른일곱
number_1,836,"수 7341는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백사십일,칠천삼백마흔하나
number_1,837,"수 7342는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백사십이,칠천삼백마흔둘
number_1,838,"수 7373는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백칠십삼,칠천삼백일흔셋
number_1,839,"수 7382는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천삼백팔십이,칠천삼백여든둘
number_1,840,"수 7402는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백이,칠천사백둘
number_1,841,"수 7458는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백오십팔,칠천사백쉰여덟
number_1,842,"수 7460는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백육십,칠천사백예순
number_1,843,"수 7486는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백팔십육,칠천사백여든여섯
number_1,844,"수 7492는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백구십이,칠천사백아흔둘
number_1,845,"수 7495는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천사백구십오,칠천사백아흔다섯
number_1,846,"수 7507는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천오백칠,칠천오백일곱
number_1,847,"수 7527는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천오백이십칠,칠천오백스물일곱
number_1,848,"수 7572는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천오백칠십이,칠천오백일흔둘
number_1,849,"수 7575는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천오백칠십오,칠천오백일흔다섯
number_1,850,"수 7608는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육백팔,칠천육백여덟
number_1,851,"수 7613는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육백십삼,칠천육백열셋
number_1,852,"수 7615는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육백십오,칠천육백열다섯
number_1,853,"수 7632는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육백삼십이,칠천육백서른둘
number_1,854,"수 7693는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천육백구십삼,칠천육백아흔셋
number_1,855,"수 7718는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백십팔,칠천칠백열여덟
number_1,856,"수 7720는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백이십,칠천칠백스물
number_1,857,"수 7731는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백삼십일,칠천칠백서른하나
number_1,858,"수 7742는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백사십이,칠천칠백마흔둘
number_1,859,"수 7784는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백팔십사,칠천칠백여든넷
number_1,860,"수 7787는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백팔십칠,칠천칠백여든일곱
number_1,861,"수 7794는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천칠백구십사,칠천칠백아흔넷
number_1,862,"수 7816는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천팔백십육,칠천팔백열여섯
number_1,863,"수 7826는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천팔백이십육,칠천팔백스물여섯
number_1,864,"수 7845는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천팔백사십오,칠천팔백마흔다섯
number_1,865,"수 7898는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천팔백구십팔,칠천팔백아흔여덟
number_1,866,"수 7916는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백십육,칠천구백열여섯
number_1,867,"수 7922는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백이십이,칠천구백스물둘
number_1,868,"수 7950는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백오십,칠천구백쉰
number_1,869,"수 7951는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백오십일,칠천구백쉰하나
number_1,870,"수 7952는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백오십이,칠천구백쉰둘
number_1,871,"수 7983는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백팔십삼,칠천구백여든셋
number_1,872,"수 7987는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백팔십칠,칠천구백여든일곱
number_1,873,"수 7991는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백구십일,칠천구백아흔하나
number_1,874,"수 7999는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠천구백구십구,칠천구백아흔아홉
number_1,875,"수 8015는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천십오,팔천열다섯
number_1,876,"수 8023는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이십삼,팔천스물셋
number_1,877,"수 8034는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼십사,팔천서른넷
number_1,878,"수 8042는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사십이,팔천마흔둘
number_1,879,"수 8055는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오십오,팔천쉰다섯
number_1,880,"수 8057는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오십칠,팔천쉰일곱
number_1,881,"수 8062는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육십이,팔천예순둘
number_1,882,"수 8069는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육십구,팔천예순아홉
number_1,883,"수 8071는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠십일,팔천일흔하나
number_1,884,"수 8075는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠십오,팔천일흔다섯
number_1,885,"수 8081는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔십일,팔천여든하나
number_1,886,"수 8097는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구십칠,팔천아흔일곱
number_1,887,"수 8110는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천백십,팔천백열
number_1,888,"수 8143는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천백사십삼,팔천백마흔셋
number_1,889,"수 8146는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천백사십육,팔천백마흔여섯
number_1,890,"수 8151는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천백오십일,팔천백쉰하나
number_1,891,"수 8155는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천백오십오,팔천백쉰다섯
