task_name,index,prompt,answer,attribute
number_3,269,37분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/37,medium
number_3,270,81분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/81,medium
number_3,271,60분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/60,medium
number_3,272,31분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/31,medium
number_3,273,45분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/45,medium
number_3,274,97분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/97,medium
number_3,275,27분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/27,medium
number_3,276,39분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/39,medium
number_3,277,32분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/32,medium
number_3,278,62분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/62,medium
number_3,279,98분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/98,medium
number_3,280,53분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/53,medium
number_3,281,62분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/62,medium
number_3,282,59분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/59,medium
number_3,283,64분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/64,medium
number_3,284,63분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/63,medium
number_3,285,39분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/39,medium
number_3,286,86분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/86,medium
number_3,287,28분의 91을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,91/28,medium
number_3,288,16분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/16,medium
number_3,289,11분의 40을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,40/11,medium
number_3,290,97분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/97,medium
number_3,291,37분의 23을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,23/37,medium
number_3,292,59분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/59,medium
number_3,293,34분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/34,medium
number_3,294,19분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/19,medium
number_3,295,65분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/65,medium
number_3,296,77분의 92을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,92/77,medium
number_3,297,89분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/89,medium
number_3,298,56분의 48을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,48/56,medium
number_3,299,73분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/73,medium
number_3,300,33분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/33,medium
number_3,301,66분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/66,medium
number_3,302,74분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/74,medium
number_3,303,43분의 40을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,40/43,medium
number_3,304,84분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/84,medium
number_3,305,35분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/35,medium
number_3,306,14분의 59을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,59/14,medium
number_3,307,23분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/23,medium
number_3,308,72분의 97을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,97/72,medium
number_3,309,70분의 71을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,71/70,medium
number_3,310,35분의 19을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,19/35,medium
number_3,311,57분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/57,medium
number_3,312,58분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/58,medium
number_3,313,60분의 13을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,13/60,medium
number_3,314,45분의 14을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,14/45,medium
number_3,315,10분의 22을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,22/10,medium
number_3,316,53분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/53,medium
number_3,317,34분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/34,medium
number_3,318,38분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/38,medium
number_3,319,37분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/37,medium
number_3,320,59분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/59,medium
number_3,321,29분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/29,medium
number_3,322,55분의 14을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,14/55,medium
number_3,323,56분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/56,medium
number_3,324,28분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/28,medium
number_3,325,83분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/83,medium
number_3,326,81분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/81,medium
number_3,327,63분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/63,medium
number_3,328,74분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/74,medium
number_3,329,13분의 27을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,27/13,medium
number_3,330,98분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/98,medium
number_3,331,89분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/89,medium
number_3,332,19분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/19,medium
number_3,333,72분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/72,medium
number_3,334,44분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/44,medium
number_3,335,67분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/67,medium
number_3,336,67분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/67,medium
number_3,337,14분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/14,medium
number_3,338,84분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/84,medium
number_3,339,68분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/68,medium
number_3,340,66분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/66,medium
number_3,341,57분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/57,medium
number_3,342,42분의 45을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,45/42,medium
number_3,343,58분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/58,medium
number_3,344,66분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/66,medium
number_3,345,56분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/56,medium
number_3,346,52분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/52,medium
number_3,347,86분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/86,medium
number_3,348,53분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/53,medium
number_3,349,86분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/86,medium
number_3,350,14분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/14,medium
number_3,351,97분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/97,medium
number_3,352,66분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/66,medium
number_3,353,11분의 22을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,22/11,medium
number_3,354,84분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/84,medium
number_3,355,98분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/98,medium
number_3,356,46분의 48을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,48/46,medium
number_3,357,13분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/13,medium
number_3,358,87분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/87,medium
number_3,359,77분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/77,medium
number_3,360,56분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/56,medium
number_3,361,75분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/75,medium
number_3,362,46분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/46,medium
number_3,363,78분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/78,medium
number_3,364,58분의 71을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,71/58,medium
number_3,365,31분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/31,medium
number_3,366,15분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/15,medium
number_3,367,32분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/32,medium
number_3,368,23분의 80을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,80/23,medium
number_3,369,18분의 98을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,98/18,medium
number_3,370,14분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/14,medium
number_3,371,58분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/58,medium
number_3,372,96분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/96,medium
number_3,373,43분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/43,medium
number_3,374,23분의 40을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,40/23,medium
number_3,375,47분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/47,medium
number_3,376,22분의 33을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,33/22,medium
number_3,377,31분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/31,medium
number_3,378,26분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/26,medium
number_3,379,54분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/54,medium
number_3,380,28분의 41을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,41/28,medium
number_3,381,57분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/57,medium
number_3,382,55분의 19을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,19/55,medium
number_3,383,87분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/87,medium
number_3,384,39분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/39,medium
number_3,385,17분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/17,medium
number_3,386,44분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/44,medium
number_3,387,98분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/98,medium
number_3,388,91분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/91,medium
number_3,389,79분의 77을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,77/79,medium
number_3,390,61분의 84을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,84/61,medium
number_3,391,57분의 74을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,74/57,medium
number_3,392,72분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/72,medium
number_3,393,38분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/38,medium
number_3,394,84분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/84,medium
number_3,395,27분의 33을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,33/27,medium
number_3,396,36분의 14을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,14/36,medium
number_3,397,43분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/43,medium
number_3,398,46분의 77을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,77/46,medium
number_3,399,41분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/41,medium
number_3,400,90분의 23을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,23/90,medium
number_3,401,71분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/71,medium
number_3,402,68분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/68,medium
number_3,403,71분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/71,medium
number_3,404,86분의 45을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,45/86,medium
number_3,405,76분의 74을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,74/76,medium
number_3,406,68분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/68,medium
number_3,407,58분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/58,medium
number_3,408,46분의 98을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,98/46,medium
number_3,409,94분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/94,medium
number_3,410,55분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/55,medium
number_3,411,96분의 29을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,29/96,medium
number_3,412,49분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/49,medium
number_3,413,71분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/71,medium
number_3,414,35분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/35,medium
number_3,415,61분의 40을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,40/61,medium
number_3,416,69분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/69,medium
number_3,417,25분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/25,medium
number_3,418,50분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/50,medium
