task_name,index,prompt,answer,attribute
translation/techsci,81,"다음 문장을 영어로 번역해 줘. 이는 한국의 새마을운동 개발 모델이 지속성과 포용성을 지향하는 SDGs에 적합하고, 유용한 모델이라는 국제적 공감대를 형성했다는 뜻이기도 하다.",This also means that Korea's Saemaul Undong development model has formed an international consensus that it is a suitable and valuable model for the SDGs that aim for sustainability and inclusiveness.,"False, 문어체"
translation/techsci,82,"다음 문장을 영어로 번역해 줘. 프랑스""는 ""발레리·지스카르·데스탱""대통령재직당시인 지난74년 ""리비아""와 미사일장비함10척,""미라지""전투기30대,헬리콥터등 무기판매계약을 맺었으나 ""리비아""가 ""차드""내전에 군대를파견하자 이에대한 보복조치로 지난2월 무기인도를 중단시켰었다.","In 1974, when ""Valery Giscar d'Estain"" was president, ""France"" signed a contract to sell arms to ""Libya,"" which included 10 missile-equipped ships, 30 Mirage fighters, helicopters, and other equipment. Arms deliveries were halted in February as a form of retaliation for sending troops into civil war.","False, 문어체"
translation/techsci,83,"다음 문장을 영어로 번역해 줘. 이성 간의 성관계에 따른 감염은 15%, 수혈 과정에서 생긴 감염이나 출생 당시 보균 사례는 거의 없었다.","There were 15% of infections caused by sexual intercourse between opposite sexes, with only a few cases of infection or birth occurring during the transfusion process.","False, 문어체"
translation/techsci,84,다음 문장을 영어로 번역해 줘. 이 법안이 통과되면 행정부는 핵시설 폐기의 대가로 제재를 해제하는 내용을 담은 이란과의 최종 합의를 의회에 기밀 사항까지 모두 보고해야 한다.,"If the bill is passed, the administration must report to Congress all confidential details of the final agreement with Iran to lift sanctions in return for dismantling its nuclear facilities.","False, 문어체"
translation/techsci,85,다음 문장을 영어로 번역해 줘. 국제협약 가운데 가장 많은 196개국이 가입한 것은 아동 문제에 관해서는 나라마다 이견이 없다는 뜻이다.,The fact that 196 countries have signed up for the largest number of international conventions means that there is no difference of opinion between countries on the issue of children.,"False, 문어체"
translation/techsci,86,다음 문장을 영어로 번역해 줘. 패스 트랜지스터들은 3차원 적층 시냅스 어레이(100)의 WL 간격(WL-spacing)이 늘어나지 않도록 WL(113)의 방향으로 구성될 수 있다.,The pass transistors may be configured in the direction of the WL 113 so that the WL-spacing of the three-dimensional stacked synaptic array 100 does not increase.,"False, 문어체"
translation/techsci,87,"다음 문장을 영어로 번역해 줘. 내부 혁신 활동 여부는 새롭거나 크게 개선된 제품 혹은 공정을 다른 기업이나 조직의 연관 없이 자체적으로 개발하였으면 1, 아니면 0으로 설정하였다.","The interior innovation task was set to at least one if your new or greatly improved product or process was developed independently with no association along with other businesses or organizations, and 0 otherwise.","False, 문어체"
translation/techsci,88,"다음 문장을 영어로 번역해 줘. 여전히 후원회 지정권자에 구, 시, 군당이 포함되지 않아 지역적 차원에서 정당 활동의 자유가 제대로 보장되고 있지 못하다는 의견이 제시되고 있는 실정이다.","It is still suggested that the freedom of party activities is not properly guaranteed at the local level because the district, city, and county parties are not included in the designated candidates of the sponsorship.","False, 문어체"
translation/techsci,89,다음 문장을 영어로 번역해 줘. AAA가 이 문헌을 보았을 가능성은 낮으므로 마쓰시마(송도)의 이름대로 소나무와 연관지었을 가능성이 크다.,"It is unlikely that the AAA ever saw this document, so it is most likely related to the pine tree as the name of Matsushima (Songdo).","False, 문어체"
translation/techsci,90,다음 문장을 영어로 번역해 줘. 앞의 수출입 조사에서 나타나듯이 대구 지역 업체가 직접적으로 중국에 수출하는 비중은 전체 수출의 3.4%에 불과하다.,"As shown in the earlier export/import study, the percentage of direct exports to China by organizations in Daegu accounted for only 3.4percent of total exports.","False, 문어체"
translation/techsci,91,"다음 문장을 영어로 번역해 줘. 이익 극대화가 아닌 서비스 제공 자체를 목적으로 조직되는 비영리조직은 소유자가 없고, 서비스 제공으로부터 이윤을 얻기를 바라지 않으며, 비영리조직에 자원을 제공하는 사람들도 어떤 경제적 보상, 효익을 기대하지 않는다.","Non-profit organizations that are organized with the aim of providing services rather than making the most of profits do not have owners, usually do not wish to profit through the provision of solutions, and the ones whom provide resources to non-profit organizations do maybe not expect any economic benefits or benefits.","False, 문어체"
translation/techsci,92,다음 문장을 영어로 번역해 줘. 컨벌루션 신경망(510)의 학습을 위한 학습 신호(503)는 손상 판별된 팔레트의 손상 여부에 대한 사용자의 재점검 결과 입력으로부터 생성될 수 있다.,The training signal 503 for training the convolutional neural network 510 may be generated from the user's re-check result input as to whether the damaged palette is damaged.,"False, 문어체"
translation/techsci,93,다음 문장을 영어로 번역해 줘. 공제 비율이 높거나 세액 절감 비율이 높아 본인의 소득 대비 세금 부담이 적은 납세자일수록 현재보다 높은 수준으로의 추가 세금 부담에는 부정적인 경향을 보임을 알 수 있다.,"It can be seen that the higher the deduction ratio or the greater the tax reduction ratio, the lower the taxation burden relative to their income, the more negative the additional taxation burden set alongside the current degree.","False, 문어체"
translation/techsci,94,다음 문장을 영어로 번역해 줘. AAA는 다시 최근의 논문에서는 수평 주의의 입장과 유동성 선호 개념이 서로 양립할 수있다는 주장을 제시하기도 했다.,"In a recent paper, AAA suggested that the position of horizontalism and the concept of liquidity preference are compatible with each other.","False, 문어체"
translation/techsci,95,다음 문장을 영어로 번역해 줘. 인적 자본의 형성은 자국에서 활용할 수 없을 수도 있는 해외 기관에서의 지식과 스킬을 흡수하는 것을 통해 향상되어진다.,The formation of human resources is improved by absorbing knowledge and skills from overseas institutions that may not be available in their own country.,"False, 문어체"
translation/techsci,96,"다음 문장을 영어로 번역해 줘. 2장 이론적 배경 및 연구 모형에서는 정부 지원 정책의 필요성을 제시하고, 정부 지원 제도에 있어서 내부 R&D 투자와 R&D 협력의 관계에 대한 선행 연구와 기술 혁신에 관한 연구들을 소개한다.","Chapter 2, Theoretical Background and Research Model, presents the necessity of government support policies, introduces prior research on the relationship between internal R&D investment and R&D cooperation in the government support system, and studies on technological innovation.","False, 문어체"
translation/techsci,97,다음 문장을 영어로 번역해 줘. 프로세서(270)는 로컬 좌표계 기준의 제2 모션에 대한 정보를 제1 모션에 대한 정보의 기준이 되는 월드 좌표계로 변환시킬 수 있다.,The processor 270 may convert the information on the second motion based on the local coordinate system into the world coordinate system as the reference for the information on the first motion.,"False, 문어체"
translation/techsci,98,다음 문장을 영어로 번역해 줘. 중국 해외 직접 투자의 국가별 흐름을 보면 투자 대상국이 다양화되고 있다.,China's foreign direct investment flows by country are diversifying the countries to which they are invested.,"False, 문어체"
